"sample_id","category","count","count_proportion","volume","biovolume","living/not-living"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","fecal pellets",4,0.00798403193612774,0.00103400850251549,0.000115539793736066,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","molt",4,0.00798403193612774,0.00453176805170266,0.000506378375689977,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","nauplii na",9,0.0179640718562874,0.0243639276296242,0.00272241781965913,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","part<Crustacea",19,0.0379241516966068,0.0234978720750459,0.00262564503694358,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","rods",2,0.00399201596806387,0.00537360289215122,0.00060044474321852,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","transparent",33,0.0658682634730539,0.00579741106830927,0.00064780093916646,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","unidentifiable",45,0.0898203592814371,0.0037464761090153,0.000418630094259058,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","Dactyliosolen",1,0.00188679245283019,4.08741856071536e-05,9.13453799014473e-06,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","Guinardia flaccida",4,0.00754716981132075,0.0010903404600405,0.000243668618872464,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","Helicotheca tamesis",1,0.00188679245283019,0.000391192904260029,8.74235508881405e-05,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","Licmophora",1,0.00188679245283019,0.000171297026419166,3.82813546540937e-05,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","Neoceratium",2,0.00377358490566038,0.000477562316008199,0.000106725334179501,"other"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","Neoceratium fusus<Neoceratium",1,0.00188679245283019,0.000282939071346455,6.32310505449712e-05,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","Pseudo-Nitzschia chain",7,0.0132075471698113,0.000751844372196141,0.000168021720273742,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","Rhizosolenia",59,0.111320754716981,0.00547929514559792,0.00122450952656828,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","aggregates",27,0.0509433962264151,0.0793891630017041,0.0177418415724457,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","badfocus<artefact",13,0.0245283018867925,0.0110320730029482,0.00246544092459774,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","badfocus<other",67,0.126415094339623,0.00589442648626396,0.00131728282457743,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","broken",1,0.00188679245283019,0.00331453466455409,0.00074073017879828,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","bubble",6,0.0113207547169811,0.00199164126548421,0.000445090771401729,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","copepod sp.",10,0.0188679245283019,0.0519381145005283,0.0116070980496436,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","copepoda-cut",1,0.00188679245283019,0.00108688275665207,0.000242895893434852,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","detritus",117,0.220754716981132,0.156977508882231,0.0350812376365015,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","fecal pellets",6,0.0113207547169811,0.00488924077883953,0.00109264453771669,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","molt",31,0.0584905660377358,0.136131362580874,0.0304225536160293,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","nauplii na",25,0.0471698113207547,0.107094813887609,0.0239334834804056,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","part<Crustacea",83,0.156603773584906,0.162645204375636,0.0363478507575228,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","spherical",4,0.00754716981132075,0.00424240121661579,0.000948089228127177,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","transparent",24,0.0452830188679245,0.00502350984485541,0.00112265090643584,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep3_large Roscoff","unidentifiable",39,0.0735849056603774,0.00674824086998148,0.00150809274063444,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","Cerataulina",1,0.00150375939849624,0.000146776417737886,1.64007520146093e-05,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","Chaetoceros<Mediophyceae",2,0.00300751879699248,0.00068870784880496,7.69560043285454e-05,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","Guinardia flaccida",3,0.00451127819548872,0.000946588240776124,0.000105771480433857,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","Helicotheca tamesis",1,0.00150375939849624,0.000465332556382512,5.19961174906358e-05,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","Licmophora",1,0.00150375939849624,0.000297099537103658,3.31978113840734e-05,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","Neoceratium",3,0.00451127819548872,0.000319370767137707,3.56863918146234e-05,"other"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","Pseudo-Nitzschia chain",4,0.00601503759398496,0.000239183236587146,2.67262616827365e-05,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","Rhizosolenia",132,0.198496240601504,0.0175701543230033,0.00196328366880159,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","aggregates",21,0.0315789473684211,0.214817608947216,0.024003653904446,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","artefact",3,0.00451127819548872,6.3951521363286,0.714592343239557,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","badfocus<artefact",16,0.0240601503759399,0.0108850193622625,0.00121628873347689,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","badfocus<other",114,0.171428571428571,0.00578515263522919,0.000646431185604324,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","bubble",1,0.00150375939849624,0.000285548649893888,3.19071187810255e-05,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","copepod sp.",6,0.00902255639097744,0.0659102947585808,0.00736479617233676,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","copepoda-cut",4,0.00601503759398496,0.0172308023035468,0.00192536457796575,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","cut<artefact",7,0.0105263157894737,0.00290189824210074,0.00032425722179238,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","detritus",109,0.16390977443609,0.090075126891512,0.0100649671221048,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","fecal pellets",13,0.0195488721804511,0.0100004211656732,0.0011174440016158,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","molt",44,0.0661654135338346,0.215334999711085,0.024061466990115,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","nauplii na",26,0.0390977443609023,0.110794699475186,0.0123801658238499,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","part<Crustacea",71,0.106766917293233,0.119242394327669,0.0133241086622565,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","rods",2,0.00300751879699248,0.000239196882798385,2.67277865062056e-05,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","spherical",1,0.00150375939849624,0.00058446976190685,6.53084723881885e-05,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","transparent",22,0.0330827067669173,0.00440532951499687,0.00049225017227991,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep1_large Roscoff","unidentifiable",58,0.087218045112782,0.00525270666872233,0.00058693583619845,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","Chaetoceros<Mediophyceae",3,0.0050761421319797,0.000733978220178695,0.000164029003552494,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","Delphineis",2,0.00338409475465313,0.00111212514750856,0.000248537047498612,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","Guinardia flaccida",4,0.00676818950930626,0.00127173452036862,0.000284206452486544,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","Neoceratium",3,0.0050761421319797,0.00173917752576584,0.00038867032932232,"other"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","Neoceratium fusus<Neoceratium",1,0.00169204737732657,0.000211516908604817,4.72696693159442e-05,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","Paralia sulcata<Paralia",1,0.00169204737732657,0.000155798778543874,3.48178157017051e-05,"other"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","Pleurosigma",1,0.00169204737732657,7.72823208119781e-05,1.72710057689814e-05,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","Pseudo-Nitzschia chain",7,0.011844331641286,0.00046879735101318,0.000104766545165359,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","Rhizosolenia",115,0.194585448392555,0.0297304073264885,0.006644133238431,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","Rotifera",1,0.00169204737732657,0.00122852403564896,0.000274549799800228,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","aggregates",11,0.0186125211505922,0.0545322450215712,0.0121868327512376,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","badfocus<artefact",17,0.0287648054145516,0.00984406700702039,0.00219994607152297,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","badfocus<other",115,0.194585448392555,0.0104223298529167,0.00232917589850708,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","broken",1,0.00169204737732657,0.00769479635671947,0.00171962838164976,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","bubble",2,0.00338409475465313,0.000573486058672441,0.000128162313498057,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","copepod sp.",9,0.0152284263959391,0.0681047770989628,0.0152200139153828,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","copepoda-cut",2,0.00338409475465313,0.0159108531647186,0.00355574773001227,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","cut<artefact",2,0.00338409475465313,0.000555157577586752,0.00012406627575952,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","detritus",67,0.11336717428088,0.0741342278535823,0.0165674718808361,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","fecal pellets",7,0.011844331641286,0.00306653653214867,0.000685307707908835,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","molt",27,0.0456852791878173,0.0889512892614773,0.0198787796982826,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","nauplii na",28,0.0473773265651438,0.130775535768105,0.029225636716936,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","part<Crustacea",68,0.115059221658206,0.0938709959091301,0.0209782327297208,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","rods",1,0.00169204737732657,9.48337577975597e-05,2.119339016747e-05,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","transparent",35,0.0592216582064298,0.00760000403972232,0.00169844425264701,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","unidentifiable",60,0.101522842639594,0.00731621061628075,0.00163502227201856,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep2_large Roscoff","veliger",1,0.00169204737732657,0.00303067930180162,0.000677294356010536,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","Delphineis",1,0.00303951367781155,0.000668415569526831,0.00014937710250008,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","Dissoconium",1,0.00303951367781155,0.000993937539214164,0.000222124553111433,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","Guinardia flaccida",6,0.0182370820668693,0.00133911299980414,0.000299264153844494,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","Neoceratium",3,0.00911854103343465,0.00214614869382694,0.00047961999695061,"other"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","Neoceratium fusus<Neoceratium",4,0.0121580547112462,0.00161895811259289,0.000361803768424063,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","Pleurosigma",6,0.0182370820668693,0.000660871059633916,0.000147691060045407,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","Rhizosolenia",38,0.115501519756839,0.00241045580292596,0.000538687187972706,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","aggregates",15,0.0455927051671733,0.0824885348931447,0.0184344873063584,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","badfocus<artefact",2,0.0060790273556231,0.00136211122558343,0.000304403783269919,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","badfocus<other",43,0.130699088145897,0.00424506725486881,0.000948685032724716,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","bubble",4,0.0121580547112462,0.00144364349297041,0.000322624564499103,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","copepod sp.",4,0.0121580547112462,0.166100590766523,0.0371200583939401,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","copepoda-cut",1,0.00303951367781155,0.00424121152763801,0.000947823357162346,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","detritus",81,0.246200607902736,0.0618667103176088,0.0138259345679189,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","fecal pellets",11,0.033434650455927,0.00308969380162052,0.000690482880321361,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","molt",14,0.0425531914893617,0.0544764218663252,0.0121743574266593,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","nauplii na",7,0.0212765957446809,0.0226524322318739,0.00506235169502723,"LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","part<Crustacea",45,0.13677811550152,0.0743153731700087,0.0166079541253152,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","rods",1,0.00303951367781155,0.000246348690954079,5.50538547231294e-05,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","transparent",18,0.0547112462006079,0.00664632740278826,0.00148531718134303,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_50_petit_6kts_rep3_large Roscoff","unidentifiable",24,0.0729483282674772,0.0010574944998928,0.000236328223795835,"LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","Cerataulina",1,0.00261096605744125,0.000362896178971712,0.000182404912695894,"LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","Chaetoceros<Mediophyceae",15,0.0391644908616188,0.00595693263849952,0.00299417255078214,"LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","Dactyliosolen",1,0.00261096605744125,0.003640168272336,0.0018296819156246,"LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","Delphineis",1,0.00261096605744125,0.000291268035557417,0.000146401984026116,"LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","Guinardia delicatula",89,0.232375979112272,0.0115342859020353,0.00579755460344547,"LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","Guinardia flaccida",1,0.00261096605744125,0.000271850853188454,0.000136642196902298,"LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","Neoceratium",1,0.00261096605744125,0.00011814083980652,5.93819136696055e-05,"other"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","Pleurosigma",1,0.00261096605744125,0.000186737075518977,9.38608944675071e-05,"LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","Protoperidinium",1,0.00261096605744125,0.000292961678027556,0.000147253270770934,"LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","Rhizosolenia",21,0.0548302872062663,0.00101332085055378,0.000509332178150597,"LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","aggregates",3,0.00783289817232376,0.00374611531985001,0.00188293478262072,"NOT-LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","badfocus<artefact",1,0.00261096605744125,5.17767180132309e-05,2.60248750913949e-05,"NOT-LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","badfocus<other",105,0.274151436031332,0.0118345622270324,0.00594848448372401,"NOT-LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","bubble",1,0.00261096605744125,0.000273083252674534,0.00013726164602767,"NOT-LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","copepod sp.",6,0.0156657963446475,0.16485805686731,0.0828636982491911,"LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","copepoda-cut",5,0.0130548302872063,0.035893520786487,0.018041398352441,"LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","cut<artefact",1,0.00261096605744125,0.000285388630400199,0.000143446779627312,"NOT-LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","cyst<Dinophyceae",1,0.00261096605744125,0.000675787342020977,0.000339675472669926,"NOT-LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","detritus",45,0.117493472584856,0.0481801884602565,0.0242171275946387,"NOT-LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","fecal pellets",2,0.00522193211488251,0.00156222906824121,0.000785233555258067,"NOT-LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","molt",24,0.0626631853785901,0.134905314177011,0.0678083525828139,"NOT-LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","nauplii na",32,0.0835509138381201,0.132909532455529,0.0668051995826955,"LIVING"
"P5_HSN_Coryphaenae_40_100_50_grand_grande_6kts_rep1_large Roscoff","part<Crustacea",10,0.0261096605744125,0.0130997368981196,0.00658440761765901,"NOT-LIVING"
